safra,year,month,crush_t,crush_z,index,n_obs
2016,2017,1,1771174,0.3199270767125499,0.1412866025670966,22
2016,2017,2,2071478,1.2346513100288785,0.481018816379485,37
2016,2017,3,11243165,0.8893510183644089,0.4717461864419502,28
2017,2017,4,41944660,-0.09944755086202722,-0.09065594907648142,43
2017,2017,5,70264271,-0.9305421458513925,-0.30125257590885834,32
2017,2017,6,87221754,0.596031881424207,0.08167416235023665,44
2017,2017,7,98906990,1.00382323905413,0.1582086373832177,55
2017,2017,8,84511828,-0.6256254919077328,0.6318020632562467,40
2017,2017,9,85933088,1.267751867384001,0.355181237917711,61
2017,2017,10,62664066,0.025460257276678357,0.3439175146219913,37
2017,2017,11,38720618,-0.07568205975902387,0.40146925521030785,42
2017,2017,12,13072653,0.07963821710386067,0.4399318078254051,16
2017,2018,1,587187,-0.5372917213457138,0.39950674613924714,20
2017,2018,2,1307716,0.40541021319303755,-0.03916478677489038,38
2017,2018,3,11194848,0.8792117704926325,-0.030470457563240003,44
2018,2018,4,60170442,1.1473045175549483,-0.06416317680314258,59
2018,2018,5,75417959,-0.3564919469869768,-0.16189884543990063,57
2018,2018,6,88059560,0.6830227943858691,-0.0054038979160172486,24
2018,2018,7,92879705,0.21816433179679848,-0.3903030739980637,59
2018,2018,8,77214178,-1.8192157412528178,0.20479405176721535,51
2018,2018,9,66601039,-1.213263811960584,-0.0064458323943314,31
2018,2018,10,50606835,-1.1130805485222501,0.051015611950972366,25
2018,2018,11,36102976,-0.3070574645060221,0.42290708674531746,12
2018,2018,12,15459327,0.3650692660730137,-0.28708326888784025,28
2018,2019,1,1119648,-0.1517844662551586,0.17728982343380786,39
2018,2019,2,823279,-0.12055870019603422,0.047775963980332126,19
2018,2019,3,8713800,0.35856767723818767,0.31646788302019707,43
2019,2019,4,45628290,0.15253468626682815,0.2819774265708854,31
2019,2019,5,83344142,0.5263761908175918,0.35930799795557306,30
2019,2019,6,88986925,0.7793127803715169,0.1128603068509942,51
2019,2019,7,90802740,-0.05256885110590536,0.02556412397673566,42
2019,2019,8,90714389,0.38885400910534673,0.1383677037119462,52
2019,2019,9,74742245,-0.1684464863488907,0.17269593422282056,53
2019,2019,10,70350512,0.7512763607062262,0.18968857586807486,49
2019,2019,11,30771712,-0.778292020573315,-0.33896019262236105,38
2019,2019,12,3308548,-1.0880867140744033,0.5281684245088573,15
2019,2020,1,214402,-0.8071919057515812,-0.08609341392041917,27
2019,2020,2,628876,-0.3316283226022,-0.23321633998029276,16
2019,2020,3,10431144,0.7189496648845215,0.19002768777055498,44
2020,2020,4,60702094,1.1836726816577574,0.3135182314736294,60
2020,2020,5,84763601,0.6844844661400182,0.04935349344821649,47
2020,2020,6,84928388,0.35790753987588336,-0.15143685708597598,41
2020,2020,7,97595865,0.8329175933483488,-0.12816672011181413,42
2020,2020,8,88828749,0.08044218916672731,-0.09373350122346165,53
2020,2020,9,85056157,1.15520924136938,-0.30355024837039934,54
2020,2020,10,63918685,0.14393148232251565,-0.35053946726296603,35
2020,2020,11,29101037,-0.9259642784014257,0.022412814468050612,33
2020,2020,12,2482398,-1.186889005927361,-0.27682816901117846,23
2020,2021,1,257085,-0.7762889735762103,0.5406497376797007,11
2020,2021,2,1155875,0.24055153027263707,-0.023056906423381512,40
2020,2021,3,6672335,-0.06983060197111639,-0.2440359546911078,37
2021,2021,4,45340226,0.13282939253312345,-0.03306847804326863,62
2021,2021,5,85229923,0.736426344816968,-0.04411222989049013,24
2021,2021,6,82099133,0.06414087378451257,0.01778599932115826,44
2021,2021,7,93162512,0.2550283325176411,-0.23929740685701661,56
2021,2021,8,88146619,-0.03112574253536348,-0.6450167848415336,51
2021,2021,9,74607330,-0.18576106228332862,-0.3768888589917765,48
2021,2021,10,36796079,-2.4172032998349176,-0.5942514799924009,24
2021,2021,11,16457233,-2.0435599114336416,-0.4109250158429314,63
2021,2021,12,777105,-1.3908312157933729,-0.039424916750483104,64
2021,2022,2,159380,-0.8413753092289763,0.14846658430361526,47
2021,2022,3,1323483,-1.1922789381146428,-0.3752567459309224,45
2022,2022,4,29302234,-0.9642648061824601,-0.099241757667935,62
2022,2022,5,78082086,-0.05974471778915582,-0.014813781869972634,85
2022,2022,6,80754925,-0.07543067515446583,-0.23889317805731375,54
2022,2022,7,95542838,0.5653047379101545,-0.2221879044915055,93
2022,2022,8,83007547,-0.8716629332587258,-0.0935101355077739,51
2022,2022,9,64941786,-1.426207236064234,-0.03217300474491156,24
2022,2022,10,59829630,-0.24219000565894022,0.060160295317253476,56
2022,2022,11,42679695,0.2742638240935165,-0.1112710963638795,81
2022,2022,12,8251286,-0.4969666481920526,-0.3639209906067854,21
2022,2023,1,747130,-0.4214913399075452,-0.09233897742453816,23
2022,2023,2,144973,-0.8570174549263453,-0.3411685213819158,22
2022,2023,3,5341214,-0.3491642892101178,-0.25613966463178334,46
2023,2023,4,35290913,-0.554603485184804,-0.1633143656174316,79
2023,2023,5,91329065,1.4157871594418172,-0.013965629990941019,87
2023,2023,6,83863242,0.24731150335016924,-0.18915590109527175,72
2023,2023,7,101638289,1.359849109364401,0.34577065145732844,68
2023,2023,8,94523656,1.0118907330304465,-0.02558868842748483,93
2023,2023,9,86855586,1.3861424219581189,0.2209779698082852,98
2023,2023,10,67586474,0.49027364359988074,-0.0930049332260737,59
2023,2023,11,58880592,1.7062736637275953,0.21848051247791253,76
2023,2023,12,24236631,1.4147790663394695,0.18256738777033346,67
2023,2024,1,1820072,0.35532973298111786,-0.09590059588620145,72
2023,2024,2,1100316,0.18022932767666808,-0.09649843985675118,72
2023,2024,3,7324331,0.06698975226045231,-0.13819291014139756,70
2024,2024,4,51115273,0.5278770120237576,0.013896678828486586,85
2024,2024,5,90424220,1.3149998296322767,-0.07594298925342986,99
2024,2024,6,98405587,1.7572694985823119,0.01203355854155913,105
2024,2024,7,95001963,0.4948014745896363,-0.0425280208437459,94
2024,2024,8,89262553,0.1513943757647274,0.02501448356401697,116
2024,2024,9,81833684,0.7416469728656854,-0.00858837213077457,113
2024,2024,10,61142552,-0.11821334204263059,0.06349222864191037,70
2024,2024,11,36674438,-0.25654549550967765,0.5957768413209532,37
2024,2024,12,10528909,-0.22457740607257198,-0.03428942392093392,23
2024,2025,1,540427,-0.5711464435658095,0.10733537284673066,61
2024,2025,2,527313,-0.44189855536834766,0.03335544225830581,64
2024,2025,3,6469950,-0.1123007818359561,-0.03964448904094509,77
2025,2025,4,34631274,-0.5997267225667997,-0.22569803417236067,39
2025,2025,5,90319438,1.3033285511347403,0.1303783609141793,95
2025,2025,6,81621819,0.014580497480949771,0.15062699206413485,103
2025,2025,7,100418846,1.2008942474584845,0.3469821513247239,87
2025,2025,8,98044806,1.5878035688723198,-0.023263579865496205,112
2025,2025,9,87086866,1.4158241854545188,-0.20576850583993989,78
2025,2025,10,65280244,0.27250084298275207,0.021155740333399987,43
2025,2025,11,34774470,-0.42448513928309844,-0.19627183465493314,69
2025,2025,12,8185542,-0.5048292129509715,-0.04075285849733694,45
2025,2026,1,1214024,-0.08345526898732823,-0.1866127195856786,35
2025,2026,2,713735,-0.23949416269847,-0.16796564079801762,43
2025,2026,3,8861750,0.38961475637450227,0.26328424619381235,63
2026,2026,4,60412599,1.1638694989989078,0.07979742576334507,111
2026,2026,5,84293929,0.6321694433832956,0.054749986706151534,81
